time in milliseconds,acceleration_x,acceleration_y,acceleration_z,Roll,Pitch,Yaw 
56806.0,-0.6531,-13.3779,4.569,-1.2346,-6.484,-0.1833
56810.0,-0.6531,-13.3779,4.569,-1.2346,-6.484,-0.1833
56815.0,-0.6531,-13.3779,4.569,0.1039,1.3021,-2.0849
56820.0,-0.6531,-13.3779,4.569,0.1039,1.3021,-2.0849
56826.0,0.7358,-10.6322,0.9862,0.1039,1.3021,-2.0849
56831.0,0.7358,-10.6322,0.9862,0.1039,1.3021,-2.0849
56835.0,0.7358,-10.6322,0.9862,0.1039,1.3021,-2.0849
56840.0,0.7358,-10.6322,0.9862,0.1039,1.3021,-2.0849
56846.0,0.7358,-10.6322,0.9862,0.1197,3.9527,-4.3482
56850.0,0.7358,-10.6322,0.9862,0.1197,3.9527,-4.3482
56855.0,1.3967,-9.002,-4.9423,0.1197,3.9527,-4.3482
56861.0,1.3967,-9.002,-4.9423,0.1197,3.9527,-4.3482
56865.0,1.3967,-9.002,-4.9423,0.1197,3.9527,-4.3482
56870.0,1.3967,-9.002,-4.9423,0.1197,3.9527,-4.3482
56875.0,1.3967,-9.002,-4.9423,0.1197,3.9527,-4.3482
56880.0,2.1917,-7.4385,-2.0278,-0.7062,1.6931,-6.0794
56886.0,2.1917,-7.4385,-2.0278,-0.7062,1.6931,-6.0794
56890.0,2.1917,-7.4385,-2.0278,-0.7062,1.6931,-6.0794
56896.0,2.1917,-7.4385,-2.0278,-0.7062,1.6931,-6.0794
56901.0,2.1917,-7.4385,-2.0278,-0.7062,1.6931,-6.0794
56905.0,2.8383,-5.9751,-6.1887,-0.7062,1.6931,-6.0794
56910.0,2.8383,-5.9751,-6.1887,-0.5125,2.665,-3.854
56915.0,2.8383,-5.9751,-6.1887,-0.5125,2.665,-3.854
56920.0,2.8383,-5.9751,-6.1887,-0.5125,2.665,-3.854
56925.0,2.8383,-5.9751,-6.1887,-0.5125,2.665,-3.854
56930.0,2.8383,-5.9751,-6.1887,-0.5125,2.665,-3.854
56935.0,0.8412,-3.6822,-2.9519,-0.5125,2.665,-3.854
56940.0,0.8412,-3.6822,-2.9519,0.0275,-0.8121,-1.4417
56945.0,0.8412,-3.6822,-2.9519,0.0275,-0.8121,-1.4417
56950.0,0.8412,-3.6822,-2.9519,0.0275,-0.8121,-1.4417
56955.0,0.8412,-3.6822,-2.9519,0.0275,-0.8121,-1.4417
56960.0,0.5346,-2.2331,-2.5965,0.0275,-0.8121,-1.4417
56965.0,0.5346,-2.2331,-2.5965,0.0275,-0.8121,-1.4417
56970.0,0.5346,-2.2331,-2.5965,0.2492,0.1959,-0.9438
56975.0,0.5346,-2.2331,-2.5965,0.2492,0.1959,-0.9438
56981.0,0.5346,-2.2331,-2.5965,0.2492,0.1959,-0.9438
56986.0,0.5346,-2.2331,-2.5965,0.2492,0.1959,-0.9438
56990.0,0.1324,-2.3523,-3.6012,0.2492,0.1959,-0.9438
56995.0,0.1324,-2.3523,-3.6012,0.2492,0.1959,-0.9438
57000.0,0.1324,-2.3523,-3.6012,0.2547,0.4854,-0.9438
57005.0,0.1324,-2.3523,-3.6012,0.2547,0.4854,-0.2291
57010.0,0.1324,-2.3523,-3.6012,0.2547,0.4854,-0.2291
57015.0,1.8948,-1.7374,-4.9328,0.2547,0.4854,-0.2291
57020.0,1.8948,-1.7374,-4.9328,0.2547,0.4854,-0.2291
57025.0,1.8948,-1.7374,-4.9328,0.2547,0.4854,-0.2291
57030.0,1.8948,-1.7374,-4.9328,0.2547,0.4854,-0.2291
57035.0,1.8948,-1.7374,-4.9328,0.424,-0.0961,1.1118
57040.0,1.8948,-1.7374,-4.9328,0.424,-0.0961,1.1118
57045.0,1.4973,-1.2083,-5.203,0.424,-0.0961,1.1118
57050.0,1.4973,-1.2083,-5.203,0.424,-0.0961,1.1118
57055.0,1.4973,-1.2083,-5.203,0.424,-0.0961,1.1118
57060.0,1.4973,-1.2083,-5.203,0.424,-0.0961,1.1118
57066.0,1.4973,-1.2083,-5.203,1.036,0.3315,2.3744
57070.0,-2.4874,-2.6574,-8.2028,1.036,0.3315,2.3744
57076.0,-2.4874,-2.6574,-8.2028,1.036,0.3315,2.3744
57080.0,-2.4874,-2.6574,-8.2028,1.036,0.3315,2.3744
57085.0,-2.4874,-2.6574,-8.2028,1.036,0.3315,2.3744
57090.0,-2.4874,-2.6574,-8.2028,1.036,0.3315,2.3744
57095.0,-2.4874,-2.6574,-8.2028,1.2883,1.3742,2.4777
57100.0,-2.1329,-2.7003,-9.743,1.2883,1.3742,2.4777
57105.0,-2.1329,-2.7003,-9.743,1.2883,1.3742,2.4777
57110.0,-2.1329,-2.7003,-9.743,1.2883,1.3742,2.4777
57115.0,-2.1329,-2.7003,-9.743,1.2883,1.3742,2.4777
57120.0,-2.1329,-2.7003,-9.743,1.2883,1.3742,2.4777
57125.0,4.6869,-4.0588,-3.6154,1.2883,1.3742,2.4777
57130.0,4.6869,-4.0588,-3.6154,0.2053,-1.7339,3.2455
57135.0,4.6869,-4.0588,-3.6154,0.2053,-1.7339,3.2455
57140.0,4.6869,-4.0588,-3.6154,0.2053,-1.7339,3.2455
57145.0,4.6869,-4.0588,-3.6154,0.2053,-1.7339,3.2455
57150.0,4.6869,-4.0588,-3.6154,0.2053,-1.7339,3.2455
57155.0,14.4042,-12.1052,-0.317,0.2053,-1.7339,3.2455
57160.0,14.4042,-12.1052,-0.317,-2.6066,0.0993,3.3567
57166.0,14.4042,-12.1052,-0.317,-2.6066,0.0993,3.3567
57170.0,14.4042,-12.1052,-0.317,-2.6066,0.0993,3.3567
57175.0,14.4042,-12.1052,-0.317,-2.6066,0.0993,3.3567
57180.0,12.1341,-31.9685,-11.0699,-2.6066,0.0993,3.3567
57186.0,12.1341,-31.9685,-11.0699,-2.6066,0.0993,3.3567
57190.0,12.1341,-31.9685,-11.0699,-0.8485,-0.4602,1.4465
57195.0,12.1341,-31.9685,-11.0699,-0.8485,-0.4602,1.4465
57200.0,12.1341,-31.9685,-11.0699,-0.8485,-0.4602,1.4465
57206.0,2.1438,-12.1195,-3.4922,-0.8485,-0.4602,1.4465
57210.0,2.1438,-12.1195,-3.4922,-0.8485,-0.4602,1.4465
57216.0,2.1438,-12.1195,-3.4922,-0.8485,-0.4602,1.4465
57220.0,2.1438,-12.1195,-3.4922,1.0623,-1.7088,3.4215
57226.0,2.1438,-12.1195,-3.4922,1.0623,-1.7088,3.4215
57230.0,2.1438,-12.1195,-3.4922,1.0623,-1.7088,3.4215
57235.0,1.6793,-2.91,-1.9851,1.0623,-1.7088,3.4215
57240.0,1.6793,-2.91,-1.9851,1.0623,-1.7088,3.4215
57245.0,1.6793,-2.91,-1.9851,1.0623,-1.7088,3.4215
57250.0,1.6793,-2.91,-1.9851,0.3818,-2.5463,3.9957
57255.0,1.6793,-2.91,-1.9851,0.3818,-2.5463,3.9957
57260.0,1.1525,-2.2141,-2.2411,0.3818,-2.5463,3.9957
57265.0,1.1525,-2.2141,-2.2411,0.3818,-2.5463,3.9957
57270.0,1.1525,-2.2141,-2.2411,0.3818,-2.5463,3.9957
57275.0,1.1525,-2.2141,-2.2411,0.3818,-2.5463,3.9957
57281.0,1.1525,-2.2141,-2.2411,0.3818,-2.5463,3.9957
57285.0,1.1525,-2.2141,-2.2411,0.3818,-2.5463,3.9957
57290.0,1.1525,-2.2141,-2.2411,0.3818,-2.5463,3.9957
57295.0,1.7894,-4.8358,-0.2222,0.1258,-2.7962,3.4954
57301.0,1.7894,-4.8358,-0.2222,0.1258,-2.7962,3.4954
57305.0,1.7894,-4.8358,-0.2222,0.1258,-2.7962,3.4954
57310.0,1.7894,-4.8358,-0.2222,0.1258,-2.7962,3.4954
57315.0,1.7894,-4.8358,-0.2222,0.1258,-2.7962,3.4954
57320.0,3.322,-14.4362,1.2564,0.1258,-2.7962,3.4954
57325.0,3.322,-14.4362,1.2564,0.496,-1.0998,2.0818
57330.0,3.322,-14.4362,1.2564,0.496,-1.0998,2.0818
57336.0,3.322,-14.4362,1.2564,0.496,-1.0998,2.0818
57340.0,3.322,-14.4362,1.2564,0.496,-1.0998,2.0818
57346.0,0.573,-10.8801,0.3086,0.496,-1.0998,2.0818
57350.0,0.573,-10.8801,0.3086,0.496,-1.0998,2.0818
57355.0,0.573,-10.8801,0.3086,0.6548,-1.0998,2.0818
57360.0,0.573,-10.8801,0.3086,0.6548,0.8452,0.6402
57365.0,0.573,-10.8801,0.3086,0.6548,0.8452,0.6402
57370.0,0.573,-10.8801,0.3086,0.6548,0.8452,0.6402
57375.0,-0.5764,-6.3803,-0.7767,0.6548,0.8452,0.6402
57380.0,-0.5764,-6.3803,-0.7767,0.6548,0.8452,0.6402
57385.0,-0.5764,-6.3803,-0.7767,0.6548,0.8452,0.6402
57390.0,-0.5764,-6.3803,-0.7767,0.3598,3.0627,1.2217
57395.0,-0.5764,-6.3803,-0.7767,0.3598,3.0627,1.2217
57400.0,-1.2422,-5.7129,-5.1414,0.3598,3.0627,1.2217
57406.0,-1.2422,-5.7129,-5.1414,0.3598,3.0627,1.2217
57410.0,-1.2422,-5.7129,-5.1414,0.3598,3.0627,1.2217
57418.0,-1.2422,-5.7129,-5.1414,0.3048,1.3706,0.9591
57421.0,-1.2422,-5.7129,-5.1414,0.3048,1.3706,0.9591
57426.0,-1.2422,-5.7129,-5.1414,0.3048,1.3706,0.9591
57430.0,-1.4289,-7.1429,-3.0088,0.3048,1.3706,0.9591
57435.0,-1.4289,-7.1429,-3.0088,0.3048,1.3706,0.9591
57440.0,-1.4289,-7.1429,-3.0088,0.3048,1.3706,0.9591
57446.0,-1.4289,-7.1429,-3.0088,0.3048,1.3706,0.9591
57451.0,-1.4289,-7.1429,-3.0088,0.2779,-0.4022,1.0935
57456.0,-1.1416,-8.797,-0.4165,0.2779,-0.4022,1.0935
57460.0,-1.1416,-8.797,-0.4165,0.2779,-0.4022,1.0935
57465.0,-1.1416,-8.797,-0.4165,0.2779,-0.4022,1.0935
57471.0,-1.1416,-8.797,-0.4165,0.2779,-0.4022,1.0935
57476.0,-1.1416,-8.797,-0.4165,0.2779,-0.4022,1.0935
57481.0,-1.2709,-8.8065,0.4839,0.4093,-1.1022,1.1515
57485.0,-1.2709,-8.8065,0.4839,0.4093,-1.1022,1.1515
57490.0,-1.2709,-8.8065,0.4839,0.4093,-1.1022,1.1515
57495.0,-1.2709,-8.8065,0.4839,0.4093,-1.1022,1.1515
57500.0,-1.2709,-8.8065,0.4839,0.4093,-1.1022,1.1515
57506.0,-1.3284,-7.6625,0.6118,0.4093,-1.1022,1.1515
57510.0,-1.3284,-7.6625,0.6118,0.5687,-1.1548,1.0342
57515.0,-1.3284,-7.6625,0.6118,0.5687,-1.1548,1.0342
57520.0,-1.3284,-7.6625,0.6118,0.5687,-1.1548,1.0342
57525.0,-1.3284,-7.6625,0.6118,0.5687,-1.1548,1.0342
57530.0,-1.3284,-7.6625,0.6118,0.5687,-1.1548,1.0342
57535.0,-1.3284,-7.6625,0.6118,0.5687,-1.1548,1.0342
57540.0,-1.2374,-8.2202,0.7919,0.5687,-1.1548,1.0342
57546.0,-1.2374,-8.2202,0.7919,0.5779,-0.787,0.9273
57550.0,-1.2374,-8.2202,0.7919,0.5779,-0.787,0.9273
57555.0,-1.2374,-8.2202,0.7919,0.5779,-0.787,0.9273
57560.0,-1.2374,-8.2202,0.7919,0.5779,-0.787,0.9273
57565.0,-1.2709,-11.5904,1.1568,0.5779,-0.787,0.9273
57570.0,-1.2709,-11.5904,1.1568,0.5779,-0.787,0.9273
57575.0,-1.2709,-11.5904,1.1568,0.8045,0.1629,1.3146
57581.0,-1.2709,-11.5904,1.1568,0.8045,0.1629,1.3146
57585.0,-1.2709,-11.5904,1.1568,0.8045,0.1629,1.3146
57591.0,0.8124,-14.2455,-0.5208,0.8045,0.1629,1.3146
57596.0,0.8124,-14.2455,-0.5208,0.8045,0.1629,1.3146
57600.0,0.8124,-14.2455,-0.5208,0.8045,0.1629,1.3146
57607.0,0.8124,-14.2455,-0.5208,0.5259,1.7505,1.5211
57610.0,0.8124,-14.2455,-0.5208,0.5259,1.7505,1.5211
57615.0,0.8124,-14.2455,-0.5208,0.5259,1.7505,1.5211
57620.0,2.958,-12.7439,-6.3261,0.5259,1.7505,1.5211
57625.0,2.958,-12.7439,-6.3261,0.5259,1.7505,1.5211
57630.0,2.958,-12.7439,-6.3261,0.5259,1.7505,1.5211
57635.0,2.958,-12.7439,-6.3261,0.5259,1.7505,1.5211
57640.0,2.958,-12.7439,-6.3261,-0.2028,0.9332,-0.3519
57645.0,0.5203,-12.0671,-2.9045,-0.2028,0.9332,-0.3519
57650.0,0.5203,-12.0671,-2.9045,-0.2028,0.9332,-0.3519
57655.0,0.5203,-12.0671,-2.9045,-0.2028,0.9332,-0.3519
57660.0,0.5203,-12.0671,-2.9045,-0.2028,0.9332,-0.3519
57666.0,0.5203,-12.0671,-2.9045,-0.2028,0.9332,-0.3519
57671.0,0.5203,-12.0671,-2.9045,-0.2028,0.9332,-0.3519
57675.0,0.5203,-12.0671,-2.9045,-0.2028,0.9332,-0.3519
57681.0,-0.8111,-11.3473,-0.9283,0.0214,-1.0289,0.5644
57686.0,-0.8111,-11.3473,-0.9283,0.0214,-1.0289,0.5644
57690.0,-0.8111,-11.3473,-0.9283,0.0214,-1.0289,0.5644
57695.0,-0.8111,-11.3473,-0.9283,0.0214,-1.0289,0.5644
57700.0,-0.8111,-11.3473,-0.9283,0.0214,-1.0289,0.5644
57706.0,-0.8111,-10.3272,-0.6866,0.0214,-1.0289,0.5644
57710.0,-1.5056,-10.3272,-0.6866,0.0775,-0.1187,0.4551
57715.0,-1.5056,-10.3272,-0.6866,0.0775,-0.1187,0.4551
57720.0,-1.5056,-10.3272,-0.6866,0.0775,-0.1187,0.4551
57725.0,-1.5056,-10.3272,-0.6866,0.0775,-0.1187,0.4551
57730.0,-1.5056,-10.3272,-0.6866,0.0775,-0.1187,0.4551
57736.0,-1.678,-12.4055,-0.3691,0.0775,-0.1187,0.4551
57740.0,-1.678,-12.4055,-0.3691,0.0629,0.4933,-0.0971
57745.0,-1.678,-12.4055,-0.3691,0.0629,0.4933,-0.0971
57751.0,-1.678,-12.4055,-0.3691,0.0629,0.4933,-0.0971
57755.0,-1.678,-12.4055,-0.3691,0.0629,0.4933,-0.0971
57760.0,-2.0084,-15.0511,0.9483,0.0629,0.4933,-0.0971
57765.0,-2.0084,-15.0511,0.9483,0.0629,0.4933,-0.0971
57770.0,-2.0084,-15.0511,0.9483,0.2046,0.0052,-0.4288
57775.0,-2.0084,-15.0511,0.9483,0.2046,0.0052,-0.4288
57780.0,-2.0084,-15.0511,0.9483,0.2046,0.0052,-0.4288
57785.0,-2.0084,-15.0511,0.9483,0.2046,0.0052,-0.4288
57791.0,-2.6981,-15.1988,1.8298,0.2046,0.0052,-0.4288
57797.0,-2.6981,-15.1988,1.8298,0.2046,0.0052,-0.4288
57801.0,-2.6981,-15.1988,1.8298,0.4722,0.0608,-0.7135
57806.0,-2.6981,-15.1988,1.8298,0.4722,0.0608,-0.7135
57810.0,-2.6981,-15.1988,1.8298,0.4722,0.0608,-0.7135
57815.0,-1.5966,-12.9155,1.4886,0.4722,0.0608,-0.7135
57820.0,-1.5966,-12.9155,1.4886,0.4722,0.0608,-0.7135
57825.0,-1.5966,-12.9155,1.4886,0.4722,0.0608,-0.7135
57830.0,-1.5966,-12.9155,1.4886,0.4929,0.0761,-0.6964
57835.0,-1.5966,-12.9155,1.4886,0.4929,0.0761,-0.6964
57840.0,-1.5966,-12.9155,1.4886,0.4929,0.0761,-0.6964
57846.0,0.7454,-9.8743,1.0573,0.4929,0.0761,-0.6964
57850.0,0.7454,-9.8743,1.0573,0.4929,0.0761,-0.6964
57855.0,0.7454,-9.8743,1.0573,0.4929,0.0761,-0.6964
57860.0,0.7454,-9.8743,1.0573,0.4929,0.0761,-0.6964
57866.0,0.7454,-9.8743,1.0573,-0.0574,0.6344,-0.4673
57870.0,4.3229,-7.5958,1.1379,-0.0574,0.6344,-0.4673
57875.0,4.3229,-7.5958,1.1379,-0.0574,0.6344,-0.4673
57880.0,4.3229,-7.5958,1.1379,-0.0574,0.6344,-0.4673
57886.0,4.3229,-7.5958,1.1379,-0.0574,0.6344,-0.4673
57890.0,4.3229,-7.5958,1.1379,-0.0574,0.6344,-0.4673
57895.0,2.7712,-9.8362,-2.6439,-1.3702,3.2765,-1.3567
57900.0,2.7712,-9.8362,-2.6439,-1.3702,3.2765,-1.3567
57905.0,2.7712,-9.8362,-2.6439,-1.3702,3.2765,-1.3567
57910.0,2.7712,-9.8362,-2.6439,-1.3702,3.2765,-1.3567
57915.0,2.7712,-9.8362,-2.6439,-1.3702,3.2765,-1.3567
57920.0,2.7712,-9.8362,-2.6439,-1.3702,3.2765,-1.3567
57926.0,0.3526,-12.3006,-5.7953,-1.0788,2.9356,-3.3262
57931.0,0.3526,-12.3006,-5.7953,-1.0788,2.9356,-3.3262
57935.0,0.3526,-12.3006,-5.7953,-1.0788,2.9356,-3.3262
57940.0,0.3526,-12.3006,-5.7953,-1.0788,2.9356,-3.3262
57945.0,0.3526,-12.3006,-5.7953,-1.0788,2.9356,-3.3262
57950.0,-0.0927,-11.3282,-6.0228,-1.0788,2.9356,-3.3262
57955.0,-0.0927,-11.3282,-6.0228,-1.0788,2.9356,-3.3262
57960.0,-0.0927,-11.3282,-6.0228,-0.6769,1.2557,-4.8008
57966.0,-0.0927,-11.3282,-6.0228,-0.6769,1.2557,-4.8008
57970.0,-0.0927,-11.3282,-6.0228,-0.6769,1.2557,-4.8008
57975.0,0.1946,-9.8553,-5.5063,-0.6769,1.2557,-4.8008
57980.0,0.1946,-9.8553,-5.5063,-0.6769,1.2557,-4.8008
57985.0,0.1946,-9.8553,-5.5063,-0.6769,1.2557,-4.8008
57990.0,0.1946,-9.8553,-5.5063,-1.0183,-2.2941,-2.4954
57995.0,0.1946,-9.8553,-5.5063,-1.0183,-2.2941,-2.4954
58001.0,0.1946,-9.8553,-5.5063,-1.0183,-2.2941,-2.4954
58006.0,2.0576,-8.7875,-0.3976,-1.0183,-2.2941,-2.4954
58010.0,2.0576,-8.7875,-0.3976,-1.0183,-2.2941,-2.4954
58015.0,2.0576,-8.7875,-0.3976,-1.0183,-2.2941,-2.4954
58020.0,2.0576,-8.7875,-0.3976,-1.0183,-2.2941,-2.4954
58025.0,2.0576,-8.7875,-0.3976,-1.2297,-5.8628,-1.0544
58030.0,3.1017,-9.6979,1.626,-1.2297,-5.8628,-1.0544
58035.0,3.1017,-9.6979,1.626,-1.2297,-5.8628,-1.0544
58040.0,3.1017,-9.6979,1.626,-1.2297,-5.8628,-1.0544
58045.0,3.1017,-9.6979,1.626,-1.2297,-5.8628,-1.0544
58050.0,3.1017,-9.6979,1.626,-1.2297,-5.8628,-1.0544
58055.0,0.913,-10.9802,6.166,-0.9658,-2.9648,-0.9572
58060.0,0.913,-10.9802,6.166,-0.9658,-2.9648,-0.9572
58065.0,0.913,-10.9802,6.166,-0.9658,-2.9648,-0.9572
58070.0,0.913,-10.9802,6.166,-0.9658,-2.9648,-0.9572
58075.0,0.913,-10.9802,6.166,-0.9658,-2.9648,-0.9572
58080.0,0.913,-10.9802,6.166,-0.9658,-2.9648,-0.9572
58085.0,0.1611,-9.9506,-0.2459,0.0843,3.0669,-2.4991
58090.0,0.1611,-9.9506,-0.2459,0.0843,3.0669,-2.4991
58095.0,0.1611,-9.9506,-0.2459,0.0843,3.0669,-2.4991
58100.0,0.1611,-9.9506,-0.2459,0.0843,3.0669,-2.4991
58106.0,0.1611,-9.9506,-0.2459,0.0843,3.0669,-2.4991
58110.0,0.2856,-9.655,-5.0181,0.0843,3.0669,-2.4991
58115.0,0.2856,-9.655,-5.0181,0.0843,3.0669,-2.4991
58120.0,0.2856,-9.655,-5.0181,0.1625,2.0621,-4.7422
58126.0,0.2856,-9.655,-5.0181,0.1625,2.0621,-4.7422
58130.0,0.2856,-9.655,-5.0181,0.1625,2.0621,-4.7422
58135.0,0.8268,-8.8447,-2.5017,0.1625,2.0621,-4.7422
58140.0,0.8268,-8.8447,-2.5017,0.1625,2.0621,-4.7422
58145.0,0.8268,-8.8447,-2.5017,0.1625,2.0621,-4.7422
58150.0,0.8268,-8.8447,-2.5017,-0.4771,1.4377,-5.0482
58155.0,0.8268,-8.8447,-2.5017,-0.4771,1.4377,-5.0482
58160.0,2.0385,-7.6911,-2.0325,-0.4771,1.4377,-5.0482
58165.0,2.0385,-7.6911,-2.0325,-0.4771,1.4377,-5.0482
58171.0,2.0385,-7.6911,-2.0325,-0.4771,1.4377,-5.0482
58175.0,2.0385,-7.6911,-2.0325,-0.4771,1.4377,-5.0482
58180.0,2.0385,-7.6911,-2.0325,-0.6072,1.3449,-3.3793
58185.0,2.0385,-7.6911,-2.0325,-0.6072,1.3449,-3.3793
58191.0,1.6553,-6.9094,-6.7811,-0.6072,1.3449,-3.3793
58196.0,1.6553,-6.9094,-6.7811,-0.6072,1.3449,-3.3793
58200.0,1.6553,-6.9094,-6.7811,-0.6072,1.3449,-3.3793
58205.0,1.6553,-6.9094,-6.7811,-0.6072,1.3449,-3.3793
58210.0,1.6553,-6.9094,-6.7811,-0.6072,1.3449,-3.3793
58215.0,1.6553,-6.9094,-6.7811,-0.0232,-0.5011,-2.471
58220.0,0.6879,-5.5985,-3.9756,-0.0232,-0.5011,-2.471
58225.0,0.6879,-5.5985,-3.9756,-0.0232,-0.5011,-2.471
58230.0,0.6879,-5.5985,-3.9756,-0.0232,-0.5011,-2.471
58236.0,0.6879,-5.5985,-3.9756,-0.0232,-0.5011,-2.471
58241.0,0.6879,-5.5985,-3.9756,0.1228,0.0327,-1.887
58246.0,-0.2221,-4.9788,-4.2125,0.1228,0.0327,-1.887
58250.0,-0.2221,-4.9788,-4.2125,0.1228,0.0327,-1.887
58255.0,-0.2221,-4.9788,-4.2125,0.1228,0.0327,-1.887
58260.0,-0.2221,-4.9788,-4.2125,0.1228,0.0327,-1.887
58265.0,-0.2221,-4.9788,-4.2125,0.1228,0.0327,-1.887
58270.0,-0.8686,-4.9883,-3.6533,0.1228,0.0327,-1.887
58275.0,-0.8686,-4.9883,-3.6533,0.2162,0.4603,-1.3634
58280.0,-0.8686,-4.9883,-3.6533,0.2162,0.4603,-1.3634
58285.0,-0.8686,-4.9883,-3.6533,0.2162,0.4603,-1.3634
58291.0,-0.8686,-4.9883,-3.6533,0.2162,0.4603,-1.3634
58296.0,-0.4519,-3.6155,-3.3405,0.2162,0.4603,-1.3634
58301.0,-0.4519,-3.6155,-3.3405,0.6108,0.5838,-0.4478
58305.0,-0.4519,-3.6155,-3.3405,0.6108,0.5838,-0.4478
58310.0,-0.4519,-3.6155,-3.3405,0.6108,0.5838,-0.4478
58315.0,-0.4519,-3.6155,-3.3405,0.6108,0.5838,-0.4478
58321.0,-0.4519,-3.6155,-3.3405,0.6108,0.5838,-0.4478
58325.0,1.071,0.0311,-5.0845,0.6108,0.5838,-0.4478
58331.0,1.071,0.0311,-5.0845,0.6108,0.5838,-0.4478
58335.0,1.071,0.0311,-5.0845,0.7843,0.2227,0.8082
58340.0,1.071,0.0311,-5.0845,0.7843,0.2227,0.8082
58345.0,1.071,0.0311,-5.0845,0.7843,0.2227,0.8082
58350.0,0.664,2.4574,-6.5726,0.7843,0.2227,0.8082
58355.0,0.664,2.4574,-6.5726,0.7843,0.2227,0.8082
58361.0,0.664,2.4574,-6.5726,0.7843,0.2227,0.8082
58366.0,0.664,2.4574,-6.5726,0.9994,0.3461,2.0403
58370.0,0.664,2.4574,-6.5726,0.9994,0.3461,2.0403
58375.0,0.664,2.4574,-6.5726,0.9994,0.3461,2.0403
58380.0,-2.2335,0.1979,-9.3828,0.9994,0.3461,2.0403
58385.0,-2.2335,0.1979,-9.3828,0.9994,0.3461,2.0403
58391.0,-2.2335,0.1979,-9.3828,0.9994,0.3461,2.0403
58395.0,-2.2335,0.1979,-9.3828,0.9829,0.5196,2.4924
58400.0,-2.2335,0.1979,-9.3828,0.9829,0.5196,2.4924
58405.0,-2.2335,0.1979,-9.3828,0.9829,0.5196,2.4924
58411.0,-2.5831,-2.1616,-6.2693,0.9829,0.5196,2.4924
58415.0,-2.5831,-2.1616,-6.2693,0.9829,0.5196,2.4924
58420.0,-2.5831,-2.1616,-6.2693,0.9829,0.5196,2.4924
58425.0,-2.5831,-2.1616,-6.2693,0.5742,-1.189,3.4606
58430.0,-2.5831,-2.1616,-6.2693,0.5742,-1.189,3.4606
58435.0,3.0586,-2.1759,-1.9141,0.5742,-1.189,3.4606
58440.0,3.0586,-2.1759,-1.9141,0.5742,-1.189,3.4606
58445.0,3.0586,-2.1759,-1.9141,0.5742,-1.189,3.4606
58450.0,3.0586,-2.1759,-1.9141,0.5742,-1.189,3.4606
58455.0,3.0586,-2.1759,-1.9141,-1.4472,-1.0589,2.5461
58460.0,3.0586,-2.1759,-1.9141,-1.4472,-1.0589,2.5461
58465.0,10.1658,-17.2962,-15.3019,-1.4472,-1.0589,2.5461
58470.0,10.1658,-17.2962,-15.3019,-1.4472,-1.0589,2.5461
58476.0,10.1658,-17.2962,-15.3019,-1.4472,-1.0589,2.5461
58480.0,10.1658,-17.2962,-15.3019,-1.4472,-1.0589,2.5461
58485.0,10.1658,-17.2962,-15.3019,-1.4472,-1.0589,2.5461
58490.0,11.5259,-30.3287,-12.3447,-2.8222,1.1402,0.5608
58495.0,11.5259,-30.3287,-12.3447,-2.8222,1.1402,0.5608
58500.0,11.5259,-30.3287,-12.3447,-2.8222,1.1402,0.5608
58505.0,11.5259,-30.3287,-12.3447,-2.8222,1.1402,0.5608
58510.0,11.5259,-30.3287,-12.3447,-2.8222,1.1402,0.5608
58515.0,3.2597,-9.7695,-3.5964,-2.8222,1.1402,0.5608
58520.0,3.2597,-9.7695,-3.5964,0.2144,-2.6331,2.8613
58526.0,3.2597,-9.7695,-3.5964,0.2144,-2.6331,2.8613
58530.0,3.2597,-9.7695,-3.5964,0.2144,-2.6331,2.8613
58535.0,3.2597,-9.7695,-3.5964,0.2144,-2.6331,2.8613
58540.0,3.2597,-9.7695,-3.5964,0.2144,-2.6331,2.8613
58545.0,1.5547,0.4649,-1.516,0.2144,-2.6331,2.8613
58551.0,1.5547,0.4649,-1.516,0.4447,-0.6013,2.3641
58555.0,1.5547,0.4649,-1.516,0.4447,-0.6013,2.3641
58560.0,1.5547,0.4649,-1.516,0.4447,-0.6013,2.3641
58566.0,1.5547,0.4649,-1.516,0.4447,-0.6013,2.3641
58571.0,1.4159,-0.1691,-0.8573,0.4447,-0.6013,2.3641
58575.0,1.4159,-0.1691,-0.8573,0.4447,-0.6013,2.3641
58581.0,1.4159,-0.1691,-0.8573,-0.2517,-0.3625,2.3237
58585.0,1.4159,-0.1691,-0.8573,-0.2517,-0.3625,2.3237
58590.0,1.4159,-0.1691,-0.8573,-0.2517,-0.3625,2.3237
58595.0,1.4159,-0.1691,-0.8573,-0.2517,-0.3625,2.3237
58600.0,1.8469,-6.8808,-0.2033,-0.2517,-0.3625,2.3237
58605.0,1.8469,-6.8808,-0.2033,-0.2517,-0.3625,2.3237
58610.0,1.8469,-6.8808,-0.2033,-0.2517,-0.3625,2.3237
58615.0,1.8469,-6.8808,-0.2033,-0.2602,-0.7437,2.4417
58620.0,1.8469,-6.8808,-0.2033,-0.2602,-0.7437,2.4417
58625.0,3.5088,-19.6081,-2.7576,-0.2602,-0.7437,2.4417
58630.0,3.5088,-19.6081,-2.7576,-0.2602,-0.7437,2.4417
58635.0,3.5088,-19.6081,-2.7576,-0.2602,-0.7437,2.4417
58640.0,3.5088,-19.6081,-2.7576,-0.2602,-0.7437,2.4417
